title,channel_name,view,like,dislike,comment,category,trending_date
REAKSI MOANA MAKAN PERTAMA KALI.. Bismillah,Ricis Official,381176.0,19365.0,0.0,1058.0,Entertainment,2022-11-30
QNA KITA..,Sarah Viloid,255043.0,13158.0,0.0,631.0,Entertainment,2022-11-30
"Trio Mulut Runcing Gagal Tugas, Trio Mulut Lancip Bersorak Puas | LAPOR PAK! (28/11/22) Part 3",TRANS7 OFFICIAL,393534.0,6595.0,0.0,499.0,Entertainment,2022-11-30
SI PEMBOHONG HANDAL! Perfect Lie,Windah Basudara,346627.0,15192.0,0.0,962.0,Gaming,2022-11-30
Metallica: Lux Æterna (Official Music Video),Metallica,4594802.0,264153.0,0.0,30082.0,Music,2022-11-30
Japan vs Spain - Highlights FIFA World Cup Qatar 2022,SCTV,1350705.0,13168.0,0.0,3430.0,Entertainment,2022-12-02
Malam Pertama JessNoLimit dan Sisca Kohl,Jess No Limit,820155.0,45723.0,0.0,3697.0,Entertainment,2022-12-02
Detik-Detik JessNoLimit dan Sisca Kohl Menikah,Jess No Limit,3578800.0,246842.0,0.0,14387.0,Entertainment,2022-12-02
Saudi Arabia 1 - 2 Mexico | World Cup 2022 Highlights | Group C | #SebolaSuara,Stadium Astro,3371108.0,27501.0,0.0,1804.0,Sports,2022-12-02
Poland vs Argentina - Game Highlights,Vidio,866664.0,6962.0,0.0,1155.0,Sports,2022-12-02
BLACKPINK - ‘B.P.M.’ TEASER,BLACKPINK,2120688.0,410152.0,0.0,12104.0,Music,2022-12-02
Berani-Beraninya Denny Cagur Gombalin Ussy di Depan Andhika! | LAPOR PAK! (29/11/22) Part 4,TRANS7 OFFICIAL,2130027.0,25051.0,0.0,1306.0,Entertainment,2022-12-02
Taste Sweet Victory With JOLLY QUEEN! 🍭 Clash of Clans Season Challenges,Clash of Clans,3562226.0,70325.0,0.0,1676.0,Gaming,2022-12-02
GUNUNG KERINCI - Atap Negeri Jambi #3,Fiersa Besari,194427.0,14210.0,0.0,896.0,Travel & Events,2022-12-02
ITZY “Cheshire” M/V @ITZY,JYP Entertainment,28313382.0,735137.0,0.0,49601.0,Music,2022-12-02
[2022 MAMA] TREASURE - VolKno+JIKJIN+HELLO | Mnet 221130 방송,Mnet K-POP,1992975.0,222983.0,0.0,22652.0,Gaming,2022-12-02
Transformers: Rise of the Beasts | Official Teaser Trailer (2023 Movie),Paramount Pictures,7045959.0,156866.0,0.0,14278.0,Film & Animation,2022-12-02
Welcome Baby Hasan Isa Assegaf,tasya farasya,221569.0,7678.0,0.0,321.0,Howto & Style,2022-12-02
Arlida Putri ft Brodin Ageng Music - Mangku Purel (Official Live Music),Global Musik Era Digital,302127.0,4631.0,0.0,1979.0,Music,2022-12-02
[2022 MAMA] IVE&Kep1er&NMIXX&LESSERAFIM&NewJeans-ELEVEN+WADADA+O.O+FEARLESS+Hypeboy | Mnet 221129 방송,Mnet K-POP,6449077.0,312604.0,0.0,11385.0,Gaming,2022-12-02
Tunisia vs. France Highlights - FIFA World Cup 2022,TSN,2329910.0,18409.0,0.0,2278.0,Entertainment,2022-12-02
RM '들꽃놀이 (with 조유진)' Official Teaser,HYBE LABELS,2840901.0,705409.0,0.0,35587.0,Music,2022-12-02
Justy Aldrin - Haruskah ? (Official Music Video),JUSTY ALDRIN OFFICIAL,204931.0,15950.0,0.0,717.0,Music,2022-12-02
DI BALIK PERSIAPAN G20 INDONESIA 2022,Arnold Poernomo,394125.0,18367.0,0.0,928.0,Entertainment,2022-12-02
"Pasukin Sibuk Carikan Jodoh Komandan, Dicky Difie Beri Peringatan | LAPOR PAK! (30/11/22) Part 2",TRANS7 OFFICIAL,542055.0,8139.0,0.0,357.0,Entertainment,2022-12-02
"ITZY ""Cheshire"" Dance Practice (4K)",ITZY,877006.0,108553.0,0.0,3033.0,Entertainment,2022-12-02
kenapa jarang upload?,Agung Hapsah,457681.0,48420.0,0.0,2847.0,Entertainment,2022-12-02
Ujang Sama Kang Murad Malah Berseteru Panas - PREMAN PENSIUN 7 Part (2/2),RCTI - LAYAR DRAMA INDONESIA,739109.0,6856.0,0.0,570.0,Entertainment,2022-12-02
300 JUTA KOK BISA DAPET SEDAN KAYA GINI?,Ridwan Hanif Rahmadi,285956.0,5386.0,0.0,588.0,Autos & Vehicles,2022-12-02
COBA SEMUA JAJANAN KANTIN SMA NEGERI JAKARTA! | JEROME KE SEKOLAH,Nihongo Mantappu,958903.0,40984.0,0.0,2888.0,People & Blogs,2022-12-02
MEATGUY STEAK HOUSE KEMAHALAN ?? KITA PESEN MENU TERMAHAL DAN TERMURAH NYA !!,Ken & Grat,319091.0,6701.0,0.0,171.0,People & Blogs,2022-12-02
CEMBURU!! Ameena NANGIS Kejer. Atta Gendong bayi Lain,AH,625934.0,27319.0,0.0,2010.0,Entertainment,2022-12-02
MUKBANG AYAM PENYET 300 CABE RAWIT IJO ALA TANBOY KUN!!,tanboy kun,1103479.0,25778.0,0.0,1010.0,Entertainment,2022-12-02
"NYOSOR BAKSO PALING NYOLOT WOI‼️ TETELANNYA DARI NDHAS SAPI, NGERI TAPI MAKNYUS SEKALI‼️",Farida Nurhan,320443.0,5813.0,0.0,332.0,People & Blogs,2022-12-02
DHOFIN DATENG KE BIRTHDAY PARTY MAMA RIRIN... TAPIIII DATENGNYA SAMA SIAPA ITU YA???!!! | Jamilo TV,Jamilo TV,854262.0,6714.0,0.0,145.0,People & Blogs,2022-12-02
Gara-gara naksir sama cewek Jerome bisa jadi kayak sekarang??,Vidi Aldiano,342871.0,17395.0,0.0,523.0,People & Blogs,2022-12-02
MUKBANG MAKANAN JEPANG SAMA FIKINAKI!! AJARIN BAHASA 🇯🇵 LANGSUNG JAGO!?! BAHASA MONSTER WKWK,Tomohiro Yamashita Channel,411893.0,20811.0,0.0,864.0,People & Blogs,2022-12-02
"DREAM SKETCH : Page #1 - Concert Meeting, Poster&VCR Shooting | THE DREAM SHOW2 BEHIND",NCT DREAM,553459.0,67885.0,0.0,1792.0,Music,2022-12-02
&TEAM 'Under the skin' Dance Practice (Fix ver.),&TEAM,942513.0,75191.0,0.0,4236.0,People & Blogs,2022-12-02
CARI MAKAN: Tempat Omen Makan di Sency,Arief Muhammad,452791.0,11680.0,0.0,687.0,Entertainment,2022-12-02
Jurnalrisa #220 - KISAH MISTERI DI GUDANG ALAT BERAT (PART 1),Jurnal Risa,556865.0,21088.0,0.0,948.0,People & Blogs,2022-12-02
Rp6.599 JUTA! Unboxing Xiaomi 12T Indonesia!!,GadgetIn,1167774.0,25490.0,0.0,3492.0,Science & Technology,2022-12-02
RM '들꽃놀이 (with 조유진)' Official MV,HYBE LABELS,9754267.0,2318282.0,0.0,292036.0,Music,2022-12-03
Costa Rica vs. Germany - Game Highlights,Vidio,826252.0,4690.0,0.0,2387.0,Sports,2022-12-03
RM of BTS: Tiny Desk (Home) Concert,NPR Music,1356817.0,258819.0,0.0,15695.0,Music,2022-12-03
Marvel Studios’ Guardians of the Galaxy Volume 3 | Official Trailer,Marvel Entertainment,12661692.0,485988.0,0.0,24555.0,Entertainment,2022-12-03
Korea Republic vs Portugal - Highlights FIFA World Cup Qatar 2022,SCTV,1116518.0,8236.0,0.0,1571.0,Sports,2022-12-03
DETIK DETIK MENJADI MRS. NO LIMIT! WEDDING DAY VLOG SISCA KOHL,Sisca Kohl,1693497.0,98481.0,0.0,5294.0,People & Blogs,2022-12-03
Cheshire - ITZY [Music Bank] | KBS WORLD TV 221202,KBS WORLD TV,392178.0,37576.0,0.0,995.0,Entertainment,2022-12-03
"Dicky Difie Sleding Wenky, Tapi Kok Gayanya Gitu? | LAPOR PAK! (01/12/22) Part 2",TRANS7 OFFICIAL,1036202.0,13085.0,0.0,803.0,Entertainment,2022-12-03
Croatia vs Belgium - Highlights FIFA World Cup Qatar 2022,SCTV,848511.0,4782.0,0.0,949.0,Sports,2022-12-03
Yun (with Erykah Badu),RM - Topic,603674.0,106448.0,0.0,0.0,Music,2022-12-03
Canada vs. Morocco - Game Highlights,Vidio,437672.0,3174.0,0.0,362.0,Sports,2022-12-03
Kang Gobang Ajak Bubun Untuk Bisnis Bareng - PREMAN PENSIUN 7 Part (1/1),RCTI - LAYAR DRAMA INDONESIA,471113.0,5851.0,0.0,266.0,Entertainment,2022-12-03
[INSIDE SEVENTEEN] SEVENTEEN WORLD TOUR [BE THE SUN] ASIA BEHIND #1,SEVENTEEN,266141.0,24963.0,0.0,708.0,Music,2022-12-03
INI | 'SPECTRA' Official MV,INI,8211650.0,30972.0,0.0,6371.0,Entertainment,2022-12-03
Demo Pak RT - Jilid 2 - Animasi Lucu Kartun Lucu,Warganet Life Official,285672.0,9486.0,0.0,787.0,Film & Animation,2022-12-03
AKU LOMBA MANCING TAPI SEWA JIN UNTUK DAPAT IKAN EPIC DI WOBBLY LIFE!!!,Stresmen,495242.0,17118.0,0.0,1032.0,Gaming,2022-12-03
REVIEW FOTO CHESS TOURNAMENT - EXTENDED,Indonesia's Next Top Models,372827.0,9464.0,0.0,440.0,Music,2022-12-03
Red Velvet 레드벨벳 'Birthday' MV Teaser,SMTOWN,1349751.0,138270.0,0.0,4987.0,Music,2022-12-03
TODAY TRANSFORMATION DAY!! NANTI MALAM GAES!!,Indonesia's Next Top Models,236860.0,5031.0,0.0,265.0,Music,2022-12-03
SASYA ARKHISNA - MANGKU PUREL ( OFFICIAL LIVE MUSIC ) || NDANG BALIO NING OMAH BOJOMU WES NGENTENI,Sasya Arkhisna Official,1276668.0,13923.0,0.0,1301.0,Music,2022-12-03
Argentina vs. Australia - Game Highlights,Vidio,649428.0,6592.0,0.0,528.0,Sports,2022-12-04
"WeTV Original Imperfect The Series 2 EP01 | Kiky Saputri, Aci Resti, Neneng Wulandari, Zsa Zsa Utari",WeTV Indonesia,912107.0,32772.0,0.0,782.0,Film & Animation,2022-12-04
HAPPY ASMARA - SATU RASA CINTA ( Official Live Video Royal Music ),RC Music,187971.0,7275.0,0.0,956.0,Music,2022-12-04
DIKE SABRINA - MANGKU PUREL Ft.BINTANG FORTUNA ( Official Music Video ),MUARA BINTANG,294670.0,5164.0,0.0,548.0,People & Blogs,2022-12-04
Netherlands vs USA - Highlights FIFA World Cup Qatar 2022,SCTV,1003288.0,7958.0,0.0,861.0,Sports,2022-12-04
Argentina vs Australia - Highlights FIFA World Cup Qatar 2022,SCTV,1121511.0,10955.0,0.0,1441.0,Sports,2022-12-04
"MANGKU PUREL - Woko Channel Pak No, Mintul, Samirin (Official Music Video LION MUSIC)",Lion Music,195820.0,2272.0,0.0,440.0,Music,2022-12-04
BLACKPINK - ‘B.P.M.’ Roll #1,BLACKPINK,3746763.0,516857.0,0.0,12501.0,Music,2022-12-04
"WeTV Original Kupu Malam | Highlight EP03 Laura Kabur Dari Mami Rachel, Duh Ketangkap Gak Ya?",WeTV Indonesia,120232.0,1012.0,0.0,26.0,Film & Animation,2022-12-04
Belanda 3 - 1 Amerika Serikat di Babak 16 Besar - Highlight Piala Dunia FIFA 2022 | Moji,moji.social,185267.0,1217.0,0.0,125.0,Sports,2022-12-04
"레쓰고! Walking in New York City🗽🏙(with DY, JW, MK, HC)｜툥투어🌹🚩 EP.1",TY TRACK,358182.0,44215.0,0.0,1537.0,People & Blogs,2022-12-04
INNOVA ZENIX VS INNOVA REBORN,Ridwan Hanif Rahmadi,342363.0,5945.0,0.0,988.0,Autos & Vehicles,2022-12-04
"Hape Pilihan Kami, 2-3 Juta Rupiah - Akhir Tahun 2022",Jagat Review,156579.0,5604.0,0.0,1327.0,Science & Technology,2022-12-04
CARI MAKAN: Warung Bolong di Kemang Village,Arief Muhammad,247749.0,8128.0,0.0,527.0,Entertainment,2022-12-04
Birthday - Red Velvet [Music Bank] | KBS WORLD TV 221202,KBS WORLD TV,391987.0,40201.0,0.0,1835.0,Entertainment,2022-12-04
Anggi Marito - Tak Segampang Itu (Official Music Video),AnggiMaritoVEVO,236862.0,12628.0,0.0,3669.0,Music,2022-12-04
24 JAM MAKAN MARUGAME UDON !!,Ken & Grat,198260.0,5254.0,0.0,125.0,People & Blogs,2022-12-04
Belanja Bulanan Pertama Aku dan Sisca Kohl! BUDGET NO LIMIT!,Jess No Limit,2300099.0,93918.0,0.0,7658.0,Entertainment,2022-12-05
Innova Zenix HYBRID vs Innova Reborn DIESEL : Mana pilihan anda??,AutonetMagz,290814.0,5208.0,0.0,1648.0,Autos & Vehicles,2022-12-05
GEMES!! Satu ISTANA CINERE berebut MAIN sama AMEENA!!😂,Aurelie Atta,185833.0,11760.0,0.0,670.0,Entertainment,2022-12-05
HP dengan BATERE PALING JUMBO yang pernah saya coba...,GadgetIn,979813.0,26447.0,0.0,3581.0,Science & Technology,2022-12-05
England vs. Senegal - Game Highlights,Vidio,510086.0,4281.0,0.0,523.0,Sports,2022-12-05
France vs. Poland - Game Highlights,Vidio,384353.0,2617.0,0.0,252.0,Sports,2022-12-05
[WORLD-CLASS K-DOL] LE SSERAFIM Cobain Mie Goreng Terpedas Indonesia!,KBS WORLD Indonesian,217379.0,15842.0,0.0,627.0,Entertainment,2022-12-05
DUO BUCIN VS DUO CILOK ‼️ MONOPOLI DI KOTA INDONESIA 🟥⬜,Teguh Sugianto,270196.0,12711.0,0.0,769.0,Gaming,2022-12-05
Angkut Gerobak Mie Ayam Ke Kantor!,Raditya Dika,327830.0,12239.0,0.0,600.0,People & Blogs,2022-12-05
"Tedak Siten Baby Issa (Baby Issa ambil Uang mainan, Raket Tenis ,dan Piano artinya apa yah?)",Nikita Willy Official,591160.0,9534.0,0.0,471.0,People & Blogs,2022-12-05
HYUNDAI STARGAZER CHALLENGE (3/3): PERTEMPURAN DI MALAM HARI,Fitra Eri,338807.0,11886.0,0.0,1057.0,Autos & Vehicles,2022-12-05
"ARSY PENGEN PINGSAN!! DETIK-DETIK KETEMU SONG JOONG KI, AUREL ASHANTY IRI SAMA ARSY",Aurelie Atta,385673.0,15928.0,0.0,864.0,Entertainment,2022-12-05
MELATIH KESABARAN PAK MUH,Fadil Jaidi,429858.0,43528.0,0.0,1461.0,Entertainment,2022-12-06
Brasil 4 - 1 Korea Selatan di Babak 16 Besar - Highlight Piala Dunia FIFA 2022 | Moji,moji.social,185211.0,1608.0,0.0,350.0,Sports,2022-12-06
Selfi Yamma - Ada Di Mana Mana | Official Music Video,3D Entertainment,159322.0,20625.0,0.0,12823.0,Music,2022-12-06
SpongeBob | Bersenang-senang di Goo Lagoon Selama 45 Menit! | Nickelodeon,Nickelodeon Bahasa,299136.0,3568.0,0.0,0.0,Film & Animation,2022-12-06
[슈취타] EP.1 SUGA with RM,BANGTANTV,2379048.0,443042.0,0.0,16735.0,Music,2022-12-06
Japan vs. Croatia - Game Highlights,Vidio,618861.0,2659.0,0.0,490.0,Sports,2022-12-06
KITA MASUK KE GUA RAHASIA YETI DI WOBBLY LIFE!!!,Stresmen,227908.0,12634.0,0.0,597.0,Gaming,2022-12-06
Candy,NCT DREAM - Topic,176750.0,42714.0,0.0,245.0,Music,2022-12-06
Sal Priadi - Mesra-mesraannya kecil-kecilan dulu (Official Music Video),Sal Priadi,266776.0,18875.0,0.0,1046.0,Music,2022-12-06
Merasa Dipojokin Bubun Sampe Mengakui Semuanya - PREMAN PENSIUN 7 Part (1/1),RCTI - LAYAR DRAMA INDONESIA,331103.0,4452.0,0.0,217.0,Entertainment,2022-12-06
Kang Gobang Akhirnya Turun Juga Ke Terminal - PREMAN PENSIUN 7 Part (1/1),RCTI - LAYAR DRAMA INDONESIA,434965.0,5832.0,0.0,219.0,Entertainment,2022-12-06
Kupu Malam - Official Trailer Episode 4,MD Entertainment,154623.0,866.0,0.0,47.0,Film & Animation,2022-12-06
England vs Senegal | Highlights FIFA World Cup Qatar 2022,Indosiar,249189.0,1076.0,0.0,110.0,Sports,2022-12-06
ATEEZ(에이티즈) - 'Paradigm' Official MV Teaser 2,KQ ENTERTAINMENT,271525.0,52005.0,0.0,2067.0,Music,2022-12-06
Portugal vs Switzerland - Highlights FIFA World Cup Qatar 2022,Indosiar,672055.0,5187.0,0.0,838.0,Sports,2022-12-07
Maroko 3 - 0 Spanyol Adu Pinalti di Babak 16 Besar - Highlight Piala Dunia FIFA 2022 | Moji,moji.social,552129.0,3616.0,0.0,702.0,Sports,2022-12-07
Review Mobilnya Bimo Picky Picks!,Garasi Drift,306506.0,17000.0,0.0,1101.0,Autos & Vehicles,2022-12-07
RM 'Still Life (with Anderson .Paak)' Official MV,HYBE LABELS,2469510.0,777470.0,0.0,46707.0,Music,2022-12-07
KALAP!! Ameena COBAIN Jajanan SD! Aurel Panggil SEMUA Gerobak di JAKARTA!!,Aurelie Atta,336539.0,21029.0,0.0,2471.0,Entertainment,2022-12-07
Nazia Marwiana ft Brodin Ageng Music - Satu Rasa Cinta (Official Live Music),Global Musik Era Digital,114979.0,3043.0,0.0,1400.0,Music,2022-12-07
Ini Rumah atau Kebun Binatang?,Raditya Dika,262955.0,11918.0,0.0,458.0,People & Blogs,2022-12-07
NewJeans (뉴진스) 2022 MMA Dance Practice (Cookie+Hype Boy+Attention),NewJeans,718658.0,63526.0,0.0,2292.0,People & Blogs,2022-12-07
Red Velvet 레드벨벳 'Birthday' Performance Video,Red Velvet,499241.0,65748.0,0.0,2432.0,Music,2022-12-07
Tim Olivia Menjadi Pilihan Terbaik Wendy Walters (2/4),Indonesia's Next Top Models,301051.0,7666.0,0.0,523.0,Music,2022-12-07
"Giorgino Abraham Ditangkap, Timseus Pengen Banget Menginterogasi | LAPOR PAK! (05/12/22) Part 2",TRANS7 OFFICIAL,353734.0,5526.0,0.0,242.0,Entertainment,2022-12-07
AKU LARI MELALUI SELOKAN DI MODE EXTREME! Granny Sewer Update,Windah Basudara,399697.0,24078.0,0.0,1562.0,Gaming,2022-12-07
Berakhir Misterius Sekali - Hello Neighbor 2 Indonesia (END),MiawAug,669929.0,33406.0,0.0,2182.0,Gaming,2022-12-07
"Billie Eilish: Same Interview, The Sixth Year | Vanity Fair",Vanity Fair,7828106.0,495046.0,0.0,15955.0,Entertainment,2022-12-07
Syahiba Saufa - Satu Rasa Cinta (Official Music Video),Syahiba Saufa Official,270323.0,9040.0,0.0,773.0,Music,2022-12-08
Avatar: The Way of Water | Invitation,20th Century Studios Indonesia,455907.0,51.0,0.0,6.0,Film & Animation,2022-12-08
ASAL MUASAL DESA MENGERIKAN DI INDONESIA! Misteri Desa Meraung,Windah Basudara,502864.0,27199.0,0.0,2044.0,Gaming,2022-12-08
Rahasia Kiky-Khairi Dibongkar Habis Sama Pasukin! | LAPOR PAK! (06/12/22) Part 2,TRANS7 OFFICIAL,607318.0,10491.0,0.0,566.0,Entertainment,2022-12-08
TANBOY KUN MUKBANG LAWAN ESHAN JINORA ! SIAPAKAH PEMENANGNYA ?!,Alshad Ahmad,497240.0,28833.0,0.0,966.0,Pets & Animals,2022-12-08
"Taking a Ferry⛴ & Night View of NYC🌉 (with DY, JW, MK, HC)｜툥투어🌹🚩 EP.2",TY TRACK,333878.0,36543.0,0.0,1466.0,People & Blogs,2022-12-08
AYU DAN KIKY SATU SELERA | LAPOR PAK! (06/12/22)* Part 3,TRANS7 OFFICIAL,368327.0,7057.0,0.0,364.0,Entertainment,2022-12-08
Kiky Balik Disambut Tari Penyambutan & Tari Kebohongan Surya-Andhika | LAPOR PAK! (06/12/22) Part 5,TRANS7 OFFICIAL,454546.0,9322.0,0.0,826.0,Entertainment,2022-12-08
XSOLEIL - HOLD IT DOWN (Official Music Video) | NIJISANJI EN,NIJISANJI EN Official,556238.0,78342.0,0.0,3826.0,Music,2022-12-08
Dara Ayu Ft. Bajol Ndanu - Satu Rasa Cinta (Official Live Reggae),BAJOL NDANU MANAGEMENT,228862.0,3486.0,0.0,268.0,Music,2022-12-08
PERDANA COBAIN MOGE R1 AKANG MV! ENAK PARAH!!,Dyland PROS,151863.0,6210.0,0.0,198.0,Entertainment,2022-12-08
"Hape Pilihan Kami, 3-5 Juta Rupiah - Akhir Tahun 2022",Jagat Review,174626.0,5358.0,0.0,1532.0,Science & Technology,2022-12-08
เริ่มใหม่ (One More Chance) - WIN METAWIN [Official Music Video],GMMTV RECORDS,339192.0,32426.0,0.0,3077.0,Music,2022-12-08
Stray Kids Test How Well They Know Each Other | Vanity Fair,Vanity Fair,461716.0,65895.0,0.0,1797.0,Entertainment,2022-12-08
RAMEN KING CRAB RP800.000!? 😱 SPICY WAGYUU RAMEN DI SINGAPORE! | JEROME TOMO VLOG,Nihongo Mantappu,695367.0,28317.0,0.0,700.0,People & Blogs,2022-12-08
PAROPO BELI MOTOR LAGI BUAT NEMENIN SI ZX10R🔥,Paropo Nauli,147454.0,7319.0,0.0,1039.0,Autos & Vehicles,2022-12-08
NIAT NGEPRANK GLOBAL TAMPILAN BOT MALAH PRYNCESS NGAMUK AUTO GOMBALIN SAMPE DIMAAFIN,KopraL Jono,200089.0,11341.0,0.0,1799.0,Gaming,2022-12-08
【TEASER】'XSOLEIL' VTuber Debut (09-10 Dec) | Special Debut Program on 09-10 Dec | NIJISANJI EN,NIJISANJI EN Official,583872.0,54684.0,0.0,3597.0,Entertainment,2022-12-08
Dara Ayu Ft. Bajol Ndanu - Care Bebek (Official Live Music Video),BAJOL NDANU MANAGEMENT,968183.0,12655.0,0.0,609.0,Music,2022-12-08
DREAM SKETCH : Page #3 - Concert D-Day | THE DREAM SHOW2 BEHIND,NCT DREAM,308248.0,40549.0,0.0,817.0,Music,2022-12-08
Care Bebek - Kalia Siska ft SKA86 (THAILAND REGGAE SKA Version) | Ngude Beli Liu Munyi,UYE tone,560639.0,10996.0,0.0,1689.0,Music,2022-12-08
FALL IN LOVE ALONE - STACEY RYAN X NAGITA SLAVINA ( Collaboration Live Version ),RANS MUSIC,344952.0,20178.0,0.0,500.0,Entertainment,2022-12-08
Red Velvet 레드벨벳 'Birthday' MV Reaction l RV Collection,Red Velvet,166961.0,23582.0,0.0,570.0,Music,2022-12-08
Cak Sodiq ft. Lala Widy - MANGKU PUREL Siji Loro Telu | New Monata (Official MV ANEKA SAFARI),Aneka Safari Records,381512.0,2219.0,0.0,166.0,Music,2022-12-08
SpongeBob | Bersenang-senang di Goo Lagoon Selama 45 Menit! | Nickelodeon Bahasa,Nickelodeon Bahasa,1286907.0,11697.0,0.0,0.0,Film & Animation,2022-12-10
Croatia vs. Brazil - Game Highlights,Vidio,1547626.0,5619.0,0.0,1123.0,Sports,2022-12-11
WARUNG BU LELI - KWH PART 100!!!!,Nadia Omara,2104484.0,148825.0,0.0,8480.0,Entertainment,2022-12-11
PROSESI SUNGKEMAN DAN SIRAMAN KAESANG PANGAREP,Presiden Joko Widodo,1530962.0,27219.0,0.0,2733.0,News & Politics,2022-12-11
"Gadis Kutu Rambut 2 - Serangan Zombie Kutu #HORORMISTERI | Kartun Hantu, Animasi Horror Tumo",Rizky Riplay,338656.0,11287.0,0.0,1875.0,Film & Animation,2022-12-11
SpongeBob | 60 MENIT dari momen terbaik SpongeBob TERBARU! |  Nickelodeon Bahasa,Nickelodeon Bahasa,528890.0,5710.0,0.0,0.0,Film & Animation,2022-12-11
AKU KABUR DARI NENEK DAN KAKEK GILA PAKAI PERAHU! Granny: Chapter Two,Windah Basudara,850256.0,36794.0,0.0,2556.0,Gaming,2022-12-11
BLACKPINK - ‘B.P.M.’ Roll #2,BLACKPINK,2376740.0,352009.0,0.0,9769.0,Music,2022-12-11
Keisya Levronka - Hidup Tanpamu (Official Lyric Video),KeisyaLevronkaVEVO,2125043.0,47293.0,0.0,4019.0,Music,2022-12-11
Kumal #9 Truth or Dare! Yang kalian tunggu-tunggu nih 🤣,Rizkina Nazar,134584.0,9659.0,0.0,271.0,People & Blogs,2022-12-11
"Lyodra - Titi DJ - Andi Rianto ""Sang Dewi"" | Indonesian Music Awards 2022",RCTI - ENTERTAINMENT,361993.0,16675.0,0.0,2100.0,Entertainment,2022-12-11
COBAIN MCD SINGAPORE FT. NESSIE JUDGE!,Jessica Jane,738176.0,47474.0,0.0,2628.0,Entertainment,2022-12-11
Hasil Pertandingan Quarter Final Netherlands VS Argentina | FIFA World Cup Qatar 2022,SCTV,1230844.0,7640.0,0.0,1255.0,Sports,2022-12-11
NGAMBIL TOYOTA KIJANG INNOVA ZENIX,Om Mobi,196600.0,4404.0,0.0,499.0,Autos & Vehicles,2022-12-11
JEMPUT ALIYYAH KOHL DI SEKOLAH! PERTAMA KALI KETEMU SETELAH MENIKAH!,Sisca Kohl,1286687.0,38956.0,0.0,1690.0,People & Blogs,2022-12-11
AYUTTHAYA STREET FOOD #11,Ria SW,548320.0,28870.0,0.0,521.0,Entertainment,2022-12-11
Mama Korea jadi anak motor di Karimun Jawa! #2,Hari Jisun,502535.0,22910.0,0.0,2123.0,Entertainment,2022-12-11
The Drift Pig A.K.A Babi Ngepotnya Dipo Turun IDS Rd. 5 | Ziko Penghianat,Garasi Drift,374641.0,11391.0,0.0,503.0,Autos & Vehicles,2022-12-11
5 PENAMPAKAN HANTU YANG PALING MENGERIKAN - Part 32,Ewing HD,260743.0,11785.0,0.0,687.0,Entertainment,2022-12-11
HAPPY ASMARA FT DELVA - RASAH BALI ( Official Live Video Royal Music ),RC Music,814735.0,20240.0,0.0,1593.0,Music,2022-12-11
Mahalini X Lyodra X Ziva - Medley Song | Indonesian Music Awards 2022,RCTI - ENTERTAINMENT,215822.0,8370.0,0.0,778.0,Entertainment,2022-12-11
PERTAMA KALI KETEMPAT HORROR,Picky Picks,345923.0,27819.0,0.0,3704.0,Gaming,2022-12-11
SELAMAT TINGGAL CLOSE THE DOOR - TWISTED,CloseTheDoor Clips,199454.0,3153.0,0.0,577.0,People & Blogs,2022-12-11
SZA - Nobody Gets Me (Official Video),SZAVEVO,1433353.0,92213.0,0.0,2160.0,Music,2022-12-11
Match Highlights Persik 0 - 3 PERSIB | Pekan 12 Liga 1 2022,PERSIB,301412.0,9034.0,0.0,595.0,Sports,2022-12-11
Made You Look (A Cappella - Official Music Video),MeghanTrainorVEVO,1134423.0,78308.0,0.0,1739.0,Music,2022-12-11
MASUK SURGA ATAU NERAKA??? (Judgement Day: Malaikat Tuhan Gameplay),BeaconCream,305632.0,14283.0,0.0,905.0,Gaming,2022-12-11
Bang Marko Bandar Pemancingan,Deni Creator,201282.0,5968.0,0.0,495.0,Comedy,2022-12-11
MAKAN DI HOTEL NO.1 SINGAPORE! ALL YOU CAN EAT 1 JUTA!? - MARINA BAY SANDS JEROME TOMO,Nihongo Mantappu,583295.0,22648.0,0.0,657.0,People & Blogs,2022-12-11
GAK NYANGKA TERNYATA DI DALAM PARIK BANYAK KEJDIAN BEGINI,Hirotada Radifan,658658.0,36206.0,0.0,2649.0,Entertainment,2022-12-11
Perjalanan Horror Kita - The Devil In Me Indonesia Part 1,MiawAug,453823.0,27886.0,0.0,2521.0,Gaming,2022-12-11
UNBOXING LAGI..! MOANA LANGSUNG JADI UKHTI CANTIK 😍,Rumah Ricis,120103.0,8155.0,0.0,182.0,Entertainment,2022-12-11
"KISAH ""RED LADY"" SINGAPURA! | ft JESSICA JANE #NERROR",Nessie Judge,485178.0,31422.0,0.0,734.0,Comedy,2022-12-11
BELANJA BORONG  BULANAN MPASI MOANA..!! Beli Semuanya.!!,Ricis Official,577557.0,26077.0,0.0,674.0,Entertainment,2022-12-11
SZA - Nobody Gets Me (Audio),SZAVEVO,255000.0,16226.0,0.0,368.0,Music,2022-12-11
"AKHIRNYA TOYOTA PUNYA MOBIL KELUARGA SUPER CANGGIH, LUAS DAN IRIT! Kaum Mendang Mending Terdiam!",Carmudi Indonesia,245857.0,3301.0,0.0,636.0,Autos & Vehicles,2022-12-11
Yeni Inka feat Farel Prayoga - Satu Rasa Cinta | (Official Music Video ANEKA SAFARI),Aneka Safari Records,403130.0,9221.0,0.0,1525.0,Music,2022-12-11
